source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,968,9680,275.68000057725976,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-100.01781610292741,85.14013513955405,-0.17332900933761522,0.08471897199168686,-0.9812134095201845,-0.32643079035939604,26.797125648272687,-77.78840579156324,73.17306374514871,7.893342971801758,0.345895244204069
replica_B_800ns_continuation,B,969,9690,275.8800005778561,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-104.37795475803426,86.83472240860229,-0.24793835821776916,0.05521641935398941,-0.9672009447514164,-7.820206899828475,25.837458272027025,-82.18484521585994,75.74936829359604,8.385021209716797,0.5253834584141418
replica_B_800ns_continuation,B,970,9700,276.0800005784523,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-106.89545592904095,84.13479714524186,-0.28910490091867663,0.10218841022274236,-0.9518276653312674,-4.786350381687832,26.09096327406942,-70.60580471436046,75.53192371347711,7.528128147125244,0.5359648096495834
replica_B_800ns_continuation,B,971,9710,276.28000057904865,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-124.56566005647014,83.3653504465306,-0.5635507960096026,0.11553787041916604,-0.8179617914808744,-16.645542025753162,20.708179075264965,-68.03069261539913,84.97867505116334,8.937076568603516,0.5243068190929698
replica_B_800ns_continuation,B,972,9720,276.48000057964487,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,False,,0.9285714285714286,-102.51540999861786,95.96456239050113,-0.2155290529943883,-0.10391332857256878,-0.9709528252764665,-24.765223797815317,26.216552474182677,-69.5959656474012,84.79846410305599,8.483373641967773,0.5336607908933175
replica_B_800ns_continuation,B,973,9730,276.6800005802412,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-110.79798213209307,79.15716276459445,-0.3487348710090326,0.18811566999505328,-0.9181484337671629,16.75094566023062,17.44695706567724,-72.94771707923138,77.77250107243268,8.222322463989258,0.5539375566907112
replica_B_800ns_continuation,B,974,9740,276.8800005808374,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,False,,0.9285714285714286,-109.98888610205792,73.18490806048501,-0.3272220192926553,0.2892839487332797,-0.8995780024060667,14.611675714439393,28.02147567275281,-69.78333456744265,82.3980878995963,9.733551979064941,0.5437896752940207
replica_B_800ns_continuation,B,975,9750,277.08000058143375,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,False,,0.9523809523809523,-106.63097272321704,82.32742390278783,-0.283644025222028,0.13351184846913047,-0.9495897177741899,-1.1450590348711682,26.77363234871791,-70.80928461598236,88.67809386033205,9.352858543395996,0.4094512831489084
replica_B_800ns_continuation,B,976,9760,277.28000058203,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-95.3650871485546,83.46081629167578,-0.09289335555744396,0.11388267585616174,-0.9891418535959684,5.592938695077618,31.090919819961687,-68.4804886484944,87.45690830431177,8.417000770568848,0.36176904630573825
replica_B_800ns_continuation,B,977,9770,277.4800005826263,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-111.42449128203194,81.83380510460819,-0.3615708983724237,0.14204493066444168,-0.9214605670513754,-2.6112848760456844,23.988272285354157,-74.59673110158266,79.89015604488087,9.722712516784668,0.5270614411874585
replica_B_800ns_continuation,B,978,9780,277.6800005832226,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-108.07042894064021,74.88253220524209,-0.29945127561613305,0.26079884068586756,-0.9177760926250214,20.061799919078435,23.62945463872139,-71.92202416068913,80.0477109688033,8.502289772033691,0.4031426928041015
replica_B_800ns_continuation,B,979,9790,277.88000058381886,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-102.4380267607303,97.41370408186935,-0.21358294927596266,-0.12903278213821168,-0.9683660558323682,-34.029297257456044,19.47384307910495,-77.14593026099766,77.43380481913935,8.225627899169922,0.4350796686241673
replica_B_800ns_continuation,B,980,9800,278.08000058441513,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-108.63972110434594,93.7883899107803,-0.31891789459968833,-0.06607171025532166,-0.9454765794466923,-24.50389001599315,32.94716476667055,-75.17603280969004,82.39814821154475,8.565961837768555,0.4994099384262185
replica_B_800ns_continuation,B,981,9810,278.2800005850114,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-99.01888203313543,102.81905506733442,-0.15285279977168825,-0.2218727943551555,-0.9630204470560667,-43.131267798732146,22.084178548855196,-80.35531744075729,77.99682734020165,8.168990135192871,0.4810531682119656
replica_B_800ns_continuation,B,982,9820,278.48000058560774,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-101.01127715451945,107.96835203709016,-0.18168647039091002,-0.3084916205855098,-0.9337146502053397,-53.76937192138534,25.533562324173847,-83.00068011730127,79.22124467889627,7.256993770599365,0.5602697933513838
replica_B_800ns_continuation,B,983,9830,278.68000058620396,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-98.09565004565523,107.21003341041619,-0.1345208021883446,-0.2958753300796821,-0.9457071210103102,-62.61886721693613,20.824638034811937,-81.45802790261892,71.01404467581047,7.324839115142822,0.5017768960736811
replica_B_800ns_continuation,B,984,9840,278.8800005868003,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-93.96932959994409,94.68049604401814,-0.068991625326791,-0.08159924030138502,-0.9942744493112029,-10.86683026192164,34.28372187342061,-73.29560102586932,64.6492951184198,7.599592208862305,0.2550496657615193
replica_B_800ns_continuation,B,985,9850,279.08000058739657,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-89.03121991807151,106.13980098471647,0.016241205295754867,-0.27798199948513513,-0.9604489744424579,-37.89779829467412,24.75769881295532,-74.92195256106098,63.7002591979506,7.363021373748779,0.4025087680253888
replica_B_800ns_continuation,B,986,9860,279.28000058799284,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-122.02950716841322,95.15250561466775,-0.528212872177086,-0.0898070273133038,-0.8443493841390818,-44.79996179849117,22.192077622940083,-77.3045757640024,75.5136275226872,8.195059776306152,0.648109343469305
replica_B_800ns_continuation,B,987,9870,279.4800005885891,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-124.76868995779049,90.48479298817922,-0.5702443351198465,-0.0084611328745545,-0.8214315465283694,-35.63490218815539,29.235943240795663,-75.68168345972904,68.27447258951067,8.606282234191895,0.7198119847992631
replica_B_800ns_continuation,B,988,9880,279.6800005891854,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-95.4831637227,103.50855028280506,-0.09290977712083177,-0.23359046858990895,-0.967885959098252,-22.75598490844555,38.975978426624124,-77.08334918679887,90.70872854095497,6.0642290115356445,0.37729819339571985
replica_B_800ns_continuation,B,989,9890,279.8800005897817,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-91.54768043192888,102.05454508714979,-0.02641326912145131,-0.20884278452944405,-0.9775924770012163,-62.53658186394389,13.722592257623258,-76.63540190585638,91.0270311375608,7.164668560028076,0.4972868684931258
replica_B_800ns_continuation,B,990,9900,280.08000059037795,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-106.22971159000775,104.11912668810562,-0.27104587100738214,-0.24393876445363658,-0.9311434424961097,-43.53900043943384,28.73413612390094,-80.875795691166,95.63569229379917,7.337494850158691,0.44356290162818507
replica_B_800ns_continuation,B,991,9910,280.2800005909742,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-112.31633743177859,97.38214106754674,-0.37657257003255246,-0.1284864892289239,-0.9174335801849417,-47.97567875691125,16.65729653763607,-84.91347793215563,83.06264123902277,9.078316688537598,0.42405348437935536
replica_B_800ns_continuation,B,992,9920,280.4800005915705,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-96.36564021108437,110.13430750947738,-0.10409732477988379,-0.3442219428605841,-0.9330996811061772,-49.86499005930034,28.040665272458547,-83.27256173654594,91.0815870475954,7.499373435974121,0.3297456783167122
replica_B_800ns_continuation,B,993,9930,280.68000059216683,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-117.73422617586408,80.7368223140298,-0.4593021443384722,0.1609695646006064,-0.8735733463247098,-8.058000356585838,25.84509944771196,-86.56020786607293,89.99266221539219,8.751591682434082,0.31899102731497764
replica_B_800ns_continuation,B,994,9940,280.88000059276305,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-98.39314367103944,90.24175432572422,-0.14596334897326826,-0.004219396444858122,-0.989281018059482,-8.98072591385178,22.36465805909355,-85.57087579335393,78.32093913081019,8.320310592651367,0.47326059662677444
replica_B_800ns_continuation,B,995,9950,281.0800005933594,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-111.2830281340397,85.89683332108211,-0.36204486034861827,0.07155257175162794,-0.9294104127942436,-11.809630637184261,23.54999246264581,-79.54796317121195,82.4724666945955,8.49814224243164,0.5148646435331291
replica_B_800ns_continuation,B,996,9960,281.28000059395566,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-95.63772715093064,85.71236696106696,-0.09796325558906419,0.07476348846490508,-0.9923777250639751,4.569833856881313,22.93152499864096,-78.43038978035727,84.4656700307526,7.99786376953125,0.4467187830306702
replica_B_800ns_continuation,B,997,9970,281.48000059455194,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-93.26410395576161,102.22845854426014,-0.05564665856023446,-0.21181024824641034,-0.9757252642974532,-48.772654669453615,16.899543196936936,-79.23458486785343,77.92351244823173,8.674612998962402,0.6894890696272795
replica_B_800ns_continuation,B,998,9980,281.6800005951482,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-95.87014407364987,100.08927190053411,-0.10069263646479486,-0.17518238399558736,-0.979373391073174,-32.59237717475789,21.588844850017765,-79.03177217026561,84.49189652050285,8.460088729858398,0.4529022424163675
replica_B_800ns_continuation,B,999,9990,281.8800005957445,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-102.99567529101193,97.6204202047241,-0.22289147200929874,-0.1326096508765994,-0.9657816116979665,-29.455029726978594,25.276750969390903,-78.9368468052063,86.87817313854394,8.731705665588379,0.5745904610255342
replica_B_800ns_continuation,B,1000,10000,282.08000059634077,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-98.80973328088548,95.54105307354676,-0.15243806684438937,-0.0965589404817032,-0.9835847795988047,-18.980802497867266,28.783131508047624,-75.50140386861462,80.92823265977421,7.717901229858398,0.4691750367859648
replica_B_800ns_continuation,B,1001,10010,282.28000059693704,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-103.5405156105247,85.34006017225884,-0.23335894360012907,0.08124165783223487,-0.9689908612407178,-2.9474735208875447,23.91249748857171,-81.7824871470003,84.75467430300236,9.603812217712402,0.5324302615653365
replica_B_800ns_continuation,B,1002,10020,282.4800005975334,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-116.97944769529646,107.32100634450153,-0.4330976731298079,-0.29772489791667595,-0.850756329264777,-49.51640005998373,39.13464439459629,-77.52373492873004,87.94301166111703,9.836201667785645,0.5063471910083341
replica_B_800ns_continuation,B,1003,10030,282.6800005981296,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-104.35652007469079,100.23801754050236,-0.24400682881807936,-0.17773774583597884,-0.9533467295852351,-29.34224425015666,34.93377872490249,-78.75446788861133,83.49081964920981,8.301339149475098,0.517812508016789
replica_B_800ns_continuation,B,1004,10040,282.8800005987259,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-115.46942622040686,96.97050122324228,-0.4268509549026509,-0.1213583141155959,-0.8961419633512374,-36.36062445597589,32.90603718971463,-82.24848564920961,87.11892466515306,9.206232070922852,0.4914031526419381
replica_B_800ns_continuation,B,1005,10050,283.08000059932215,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-116.34835381097922,105.66166869829598,-0.4273494344089313,-0.2699563375446685,-0.8628418566746515,-50.35577863467429,34.57089816045158,-88.29783065376085,85.99275605873908,8.23162841796875,0.5536905572679146
replica_B_800ns_continuation,B,1006,10060,283.2800005999185,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-126.18374164405947,109.59897048909292,-0.5561722843054661,-0.3354346424733485,-0.7603656829448866,-56.141547388684295,46.21046441859154,-87.606932381436,92.3100624278941,7.609530925750732,0.4377946530939569
replica_B_800ns_continuation,B,1007,10070,283.4800006005147,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-119.86962370451037,95.95897239225651,-0.49533697374792596,-0.10381629237966744,-0.8624752014407663,-36.811921637500795,40.81314233521849,-82.09962890975252,79.01038263908174,8.321404457092285,0.41673929101644314
replica_B_800ns_continuation,B,1008,10080,283.68000060111103,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9047619047619048,-107.7422023440855,119.63518161056768,-0.2648727988157989,-0.49447567370038903,-0.8278504050998151,-50.819188261786266,46.18856228607533,-80.8486156023024,86.63571051843886,6.334451198577881,0.5017248483779557
replica_B_800ns_continuation,B,1009,10090,283.88000060170725,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-115.28745904405835,99.82242472989199,-0.4208983225872798,-0.1705951603550546,-0.890921950183979,-36.69850092424272,41.18881379839335,-87.67540776506895,90.35642358876618,7.240967750549316,0.6149336307913138
replica_B_800ns_continuation,B,1010,10100,284.0800006023036,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-118.50895616053893,103.47792620454058,-0.464151295361794,-0.233070730907135,-0.8545417702266433,-44.027737468155685,41.853537013035165,-89.22500618096079,88.41547344470611,6.604072570800781,0.3957134539667154
replica_B_800ns_continuation,B,1011,10110,284.28000060289986,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-118.09710183136806,107.9484701802851,-0.4480472081097815,-0.30816152255498763,-0.8392200201651934,-47.857668009727014,43.77427670848425,-84.76508248401439,87.8389093298674,7.015588760375977,0.5085920679363874
replica_B_800ns_continuation,B,1012,10120,284.48000060349614,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-119.80768892651054,107.38384858163016,-0.4743855864202849,-0.29877178439082824,-0.8280662331847223,-48.72282697791002,44.002438217743304,-84.3945250423276,86.54960411323667,6.18604850769043,0.4079158292658615
